251.5	60.9	6.09	28.4	12963	64	4.46	100.1	26.1	21.5	79	8	22.022	22.5	137.3	81.4	6.05	0.3523	46.1	74.2	61.5	0	171.699997	10.1	32913	59.5	4.15	0.3762	38.5
252.6	61.1	6.26	28.6	13258	63.9	4.9	99.7	26.4	22.1	77.6	7.75	21.882	22.7	135.6	80.6	6.29	0.3525	46.4	75.8	64.6	0	169.199997	10.2	34433	59.4	5.43	0.3766	39.2
254.8	61.3	6.36	28.8	13415	63.7	5.18	100.5	26.5	22.4	81.6	8	22.676	22.9	131.1	81.8	6.35	0.3663	46.7	78.2	66.1	0	170.799988	10.4	34053	60	5.43	0.3774	39.9
256.9	61.8	7.19	29	13426	64.4	5.48	100.2	26.8	22.4	80.3	7.25	24.361	23.1	132.5	81.1	7.19	0.4124	47	80.3	67.9	0	171.199997	10.5	34553	60.6	5.43	0.3769	40
257.9	62.2	8.01	29.1	13691	65.5	5.74	99.8	27.1	22.3	81.6	8.25	24.225	23.3	131.2	78.7	8.02	0.4252	47.2	81.5	68.6	0	171	10.5	35012	59.8	5.55	0.3796	40.2
258.1	62.2	8.67	29.6	13729	63.5	6.18	99.5	27.4	22.6	81.6	8.88	23.121	23.4	129.5	82.7	8.67	0.406	47.2	81.4	70.8	0	176.599991	10.6	35169	61.6	5.55	0.3769	40.6
258	62.6	8.29	29.7	13874	64.1	6.5	99.4	27.5	22.7	80.3	10	23.529	23.6	129.9	81.6	8.48	0.414	47.2	83.3	70.6	0	177.299988	10.7	36169	60.7	5.55	0.3764	41.7
259.1	62.9	7.22	29.9	14018	65.1	6.53	100.1	27.6	22.9	81	10.63	23.518	23.9	130.1	81.1	7.16	0.4091	47.5	84.5	69.3	0	175.199997	10.8	36270	61.6	5.8	0.3748	41.9
260.9	62.9	7.83	30.1	14040	66	6.43	100	27.8	22.6	82.3	10.63	22.262	24.1	131.5	81.2	7.87	0.3819	48.1	86	69.7	0	165.5	10.9	36226	62.3	5.8	0.3571	42.2
262.7	61.9	7.45	30.3	14087	66	6.35	100.4	28	23.3	79.6	10.63	21.24	24.3	134.6	79.7	7.36	0.37	48.5	93.3	70.6	0	164.5	11	36329	62.3	5.8	0.3571	43.6
263.6	61	7.77	30.6	14273	67.2	6.22	101.2	28.2	23.4	83	12	19.608	24.7	133.4	81.1	7.76	0.3594	48.9	90.2	71.3	15.32	151.399994	11.2	36870	62.5	6.83	0.3344	45.5
265.1	60.8	7.12	31	14348	67.5	6.07	103.2	28.5	23.6	83	10.88	20.764	25	135	81.2	7.06	0.3749	49.3	90.8	69.5	15.32	154.699997	11.5	37349	62.5	6.83	0.3477	46.9
266.5	61.1	7.96	31.4	14489	67.5	6.51	102.8	28.8	24	81.6	10.63	20.991	25.3	136.2	80.1	7.99	0.3964	49.4	92.1	72	15.32	160.699997	11.8	37413	61	6.83	0.3623	47.2
267	61	8.33	31.5	15023	66.6	7.64	104.1	29	24.1	83	10.5	20.513	25.7	137	80.4	8.23	0.4087	49.8	93.7	71.9	15.32	158.199997	11.9	37724	59.7	6.83	0.3575	48.4
267.4	61.7	8.23	31.9	15297	67.8	8.63	104	29.6	24.1	84.3	10.75	20.363	26	137.6	81.1	8.43	0.3954	50	94.4	71	15.32	155.199997	12.1	38476	59.8	6.83	0.3547	48.6
268.6	61.9	7.9	32.2	14881	66.9	8.75	102.9	29.8	24.3	83	12	20.734	26.3	139.6	80	8.15	0.3914	50.2	95.9	72.1	15.32	154.399994	12.3	39573	58.3	6.83	0.352	48.9
269.7	61.6	7.55	32.4	14818	66.5	9.1	102.1	30	24.5	84.9	12	21.304	26.6	141.2	80.2	7.75	0.3865	50.4	96.1	69.5	15.32	154.899994	12.5	39585	57.7	6.83	0.3358	49.8
270.5	61.4	8.96	32.8	14778	66	9.11	101.3	30.4	24.6	84.9	11.88	20.73	26.8	141.9	78	8.74	0.3754	50.5	95.5	70.9	15.32	151.299988	12.8	39708	56.9	6.83	0.3304	50.4
271.3	61.6	8.06	33.2	14848	65.9	8.94	101.4	30.6	24.7	81	11.88	21.093	27.1	142	78.1	8.36	0.377	50.5	96	69.8	15.32	151.399994	13.1	39858	56.3	6.83	0.335	51.1
